,Unnamed: 0.1,uf,ano,fpm,cod
3076,3076,SP,2016,6605699.72,3527256
3077,3077,SP,2017,2390059.39,3527256
3078,3078,SP,2000,2305811.03,3527405
3079,3079,SP,2001,2779288.55,3527405
3080,3080,SP,2002,3522324.35,3527405
3081,3081,SP,2003,3591302.26,3527405
3082,3082,SP,2004,3877033.8,3527405
3083,3083,SP,2005,4726654.04,3527405
3084,3084,SP,2006,5115835.42,3527405
3085,3085,SP,2007,5763178.1,3527405
3086,3086,SP,2008,7350267.58,3527405
3087,3087,SP,2009,6826972.62,3527405
3088,3088,SP,2010,7316791.71,3527405
3089,3089,SP,2011,9020847.23,3527405
3090,3090,SP,2012,9283634.81,3527405
3091,3091,SP,2013,9964825.53,3527405
3092,3092,SP,2014,10678711.86,3527405
3093,3093,SP,2015,11341162.74,3527405
3094,3094,SP,2016,13211399.09,3527405
3095,3095,SP,2017,4780118.69,3527405
3096,3096,SP,2000,1133586.92,3527900
3097,3097,SP,2001,1319153.75,3527900
3098,3098,SP,2002,1621889.46,3527900
3099,3099,SP,2003,1682438.89,3527900
3100,3100,SP,2004,1849823.02,3527900
3101,3101,SP,2005,2293063.2,3527900
3102,3102,SP,2006,2526015.23,3527900
3103,3103,SP,2007,2900253.29,3527900
3104,3104,SP,2008,3675134.0,3527900
3105,3105,SP,2009,3413486.54,3527900
3106,3106,SP,2010,3658396.04,3527900
3107,3107,SP,2011,4510423.84,3527900
3108,3108,SP,2012,4641817.54,3527900
3109,3109,SP,2013,4982412.95,3527900
3110,3110,SP,2014,5339356.05,3527900
3111,3111,SP,2015,5670581.59,3527900
3112,3112,SP,2016,6605699.72,3527900
3113,3113,SP,2017,2390059.39,3527900
3114,3114,SP,2000,1133586.92,3528601
3115,3115,SP,2001,1319153.75,3528601
3116,3116,SP,2002,1621889.46,3528601
3117,3117,SP,2003,1682438.89,3528601
3118,3118,SP,2004,1849823.02,3528601
3119,3119,SP,2005,2293063.2,3528601
3120,3120,SP,2006,2526015.23,3528601
3121,3121,SP,2007,2900253.29,3528601
3122,3122,SP,2008,3675134.0,3528601
3123,3123,SP,2009,3413486.54,3528601
3124,3124,SP,2010,3658396.04,3528601
3125,3125,SP,2011,4510423.84,3528601
3126,3126,SP,2012,4641817.54,3528601
3127,3127,SP,2013,4982412.95,3528601
3128,3128,SP,2014,5339356.05,3528601
3129,3129,SP,2015,5670581.59,3528601
3130,3130,SP,2016,6605699.72,3528601
3131,3131,SP,2017,2390059.39,3528601
3132,3132,SP,2000,1710763.11,3528809
3133,3133,SP,2001,2008111.79,3528809
3134,3134,SP,2002,2455342.67,3528809
3135,3135,SP,2003,2486421.98,3528809
3136,3136,SP,2004,2665460.89,3528809
3137,3137,SP,2005,3226417.34,3528809
3138,3138,SP,2006,3465765.19,3528809
3139,3139,SP,2007,3873622.15,3528809
3140,3140,SP,2008,4900178.53,3528809
3141,3141,SP,2009,5689143.93,3528809
3142,3142,SP,2010,6097326.49,3528809
3143,3143,SP,2011,6013898.26,3528809
3144,3144,SP,2012,6189089.97,3528809
3145,3145,SP,2013,6643217.07,3528809
3146,3146,SP,2014,8898926.63,3528809
3147,3147,SP,2015,9450969.02,3528809
3148,3148,SP,2016,11009499.3,3528809
3149,3149,SP,2017,3983432.26,3528809
3150,3150,SP,2000,9590725.74,3529005
3151,3151,SP,2001,11135192.08,3529005
3152,3152,SP,2002,13731100.18,3529005
3153,3153,SP,2003,14202643.27,3529005
3154,3154,SP,2004,15824523.23,3529005
3155,3155,SP,2005,19641666.83,3529005
3156,3156,SP,2006,21722490.34,3529005
3157,3157,SP,2007,24621739.12,3529005
3158,3158,SP,2008,30225236.72,3529005
3159,3159,SP,2009,27903444.21,3529005
3160,3160,SP,2010,29845390.53,3529005
3161,3161,SP,2011,37663437.49,3529005
3162,3162,SP,2012,37613235.05,3529005
3163,3163,SP,2013,41513170.97,3529005
3164,3164,SP,2014,44348099.73,3529005
3165,3165,SP,2015,46887692.54,3529005
3166,3166,SP,2016,54595012.11,3529005
3167,3167,SP,2017,19778349.7,3529005
3168,3168,SP,2000,1133586.92,3530904
3169,3169,SP,2001,1319153.75,3530904
3170,3170,SP,2002,1621889.46,3530904
3171,3171,SP,2003,1682438.89,3530904
3172,3172,SP,2004,1849823.02,3530904
3173,3173,SP,2005,2293063.2,3530904
3174,3174,SP,2006,2526015.23,3530904
3175,3175,SP,2007,2900253.29,3530904
3176,3176,SP,2008,3675134.0,3530904
3177,3177,SP,2009,3413486.54,3530904
3178,3178,SP,2010,3658396.04,3530904
3179,3179,SP,2011,4510423.84,3530904
3180,3180,SP,2012,4641817.54,3530904
3181,3181,SP,2013,4982412.95,3530904
3182,3182,SP,2014,5339356.05,3530904
3183,3183,SP,2015,5670581.59,3530904
3184,3184,SP,2016,6605699.72,3530904
3185,3185,SP,2017,2390059.39,3530904
3186,3186,SP,2000,1133586.92,3531001
3187,3187,SP,2001,1319153.75,3531001
3188,3188,SP,2002,1621889.46,3531001
3189,3189,SP,2003,1682438.89,3531001
3190,3190,SP,2004,1849823.02,3531001
3191,3191,SP,2005,2293063.2,3531001
3192,3192,SP,2006,2526015.23,3531001
3193,3193,SP,2007,2900253.29,3531001
3194,3194,SP,2008,3675134.0,3531001
3195,3195,SP,2009,3413486.54,3531001
3196,3196,SP,2010,3658396.04,3531001
3197,3197,SP,2011,4510423.84,3531001
3198,3198,SP,2012,4641817.54,3531001
3199,3199,SP,2013,4982412.95,3531001
3200,3200,SP,2014,5339356.05,3531001
3201,3201,SP,2015,5670581.59,3531001
3202,3202,SP,2016,6605699.72,3531001
3203,3203,SP,2017,2390059.39,3531001
3204,3204,SP,2000,3778622.06,3533908
3205,3205,SP,2001,4397177.76,3533908
3206,3206,SP,2002,5406297.04,3533908
3207,3207,SP,2003,5608128.35,3533908
3208,3208,SP,2004,6166075.36,3533908
3209,3209,SP,2005,7643542.58,3533908
3210,3210,SP,2006,8420049.64,3533908
3211,3211,SP,2007,9667509.83,3533908
3212,3212,SP,2008,12250445.7,3533908
3213,3213,SP,2009,11378287.35,3533908
3214,3214,SP,2010,12194652.62,3533908
3215,3215,SP,2011,15034745.16,3533908
3216,3216,SP,2012,15472724.5,3533908
3217,3217,SP,2013,16608042.39,3533908
3218,3218,SP,2014,19577638.19,3533908
3219,3219,SP,2015,20792131.49,3533908
3220,3220,SP,2016,24220898.03,3533908
3221,3221,SP,2017,8763550.8,3533908
3222,3222,SP,2000,1133586.92,3534104
3223,3223,SP,2001,1319153.75,3534104
3224,3224,SP,2002,1621889.46,3534104
3225,3225,SP,2003,1682438.89,3534104
3226,3226,SP,2004,1849823.02,3534104
3227,3227,SP,2005,2293063.2,3534104
3228,3228,SP,2006,2526015.23,3534104
3229,3229,SP,2007,2900253.29,3534104
3230,3230,SP,2008,3675134.0,3534104
3231,3231,SP,2009,3413486.54,3534104
3232,3232,SP,2010,3658396.04,3534104
3233,3233,SP,2011,4510423.84,3534104
3234,3234,SP,2012,4641817.54,3534104
3235,3235,SP,2013,4982412.95,3534104
3236,3236,SP,2014,5339356.05,3534104
3237,3237,SP,2015,5670581.59,3534104
3238,3238,SP,2016,6605699.72,3534104
3239,3239,SP,2017,2390059.39,3534104
3240,3240,SP,2000,1933906.03,3536000
3241,3241,SP,2001,2281069.72,3536000
3242,3242,SP,2002,2775779.02,3536000
3243,3243,SP,2003,2762769.41,3536000
3244,3244,SP,2004,2907775.54,3536000
3245,3245,SP,2005,3452360.72,3536000
3246,3246,SP,2006,3631389.48,3536000
3247,3247,SP,2007,3968131.74,3536000
3248,3248,SP,2008,4900178.53,3536000
3249,3249,SP,2009,4551315.22,3536000
3250,3250,SP,2010,4877861.22,3536000
3251,3251,SP,2011,6013898.26,3536000
3252,3252,SP,2012,6189089.97,3536000
3253,3253,SP,2013,6643217.07,3536000
3254,3254,SP,2014,7119141.32,3536000
3255,3255,SP,2015,7560775.28,3536000
3256,3256,SP,2016,8807599.51,3536000
3257,3257,SP,2017,3186745.81,3536000
3258,3258,SP,2000,1133586.92,3535705
3259,3259,SP,2001,1319153.75,3535705
3260,3260,SP,2002,1621889.46,3535705
3261,3261,SP,2003,1682438.89,3535705
3262,3262,SP,2004,1849823.02,3535705
3263,3263,SP,2005,2293063.2,3535705
3264,3264,SP,2006,2526015.23,3535705
3265,3265,SP,2007,2900253.29,3535705
3266,3266,SP,2008,3675134.0,3535705
3267,3267,SP,2009,3413486.54,3535705
3268,3268,SP,2010,3658396.04,3535705
3269,3269,SP,2011,4510423.84,3535705
3270,3270,SP,2012,4641817.54,3535705
3271,3271,SP,2013,4982412.95,3535705
3272,3272,SP,2014,5339356.05,3535705
3273,3273,SP,2015,5670581.59,3535705
3274,3274,SP,2016,6605699.72,3535705
3275,3275,SP,2017,2390059.39,3535705
3276,3276,SP,2000,3778622.06,3537602
3277,3277,SP,2001,4614075.64,3537602
3278,3278,SP,2002,5945729.85,3537602
3279,3279,SP,2003,6168543.47,3537602
3280,3280,SP,2004,6782682.77,3537602
3281,3281,SP,2005,8407896.85,3537602
3282,3282,SP,2006,10101235.72,3537602
3283,3283,SP,2007,11601011.67,3537602
3284,3284,SP,2008,13475490.21,3537602
3285,3285,SP,2009,12516116.19,3537602
3286,3286,SP,2010,13414117.92,3537602
3287,3287,SP,2011,16538219.67,3537602
3288,3288,SP,2012,17019996.9,3537602
3289,3289,SP,2013,18268846.52,3537602
3290,3290,SP,2014,21357423.38,3537602
3291,3291,SP,2015,22682325.2,3537602
3292,3292,SP,2016,26422797.8,3537602
3293,3293,SP,2017,9560237.25,3537602
3294,3294,SP,2000,1133586.92,3537701
3295,3295,SP,2001,1319153.75,3537701
3296,3296,SP,2002,1621889.46,3537701
3297,3297,SP,2003,1682438.89,3537701
3298,3298,SP,2004,1849823.02,3537701
3299,3299,SP,2005,2293063.2,3537701
3300,3300,SP,2006,2526015.23,3537701
3301,3301,SP,2007,2900253.29,3537701
3302,3302,SP,2008,3675134.0,3537701
3303,3303,SP,2009,3413486.54,3537701
3304,3304,SP,2010,3658396.04,3537701
3305,3305,SP,2011,4510423.84,3537701
3306,3306,SP,2012,4641817.54,3537701
3307,3307,SP,2013,4982412.95,3537701
3308,3308,SP,2014,5339356.05,3537701
3309,3309,SP,2015,5670581.59,3537701
3310,3310,SP,2016,6605699.72,3537701
3311,3311,SP,2017,2390059.39,3537701
3312,3312,SP,2000,3793430.63,3537800
3313,3313,SP,2001,4514441.87,3537800
3314,3314,SP,2002,5657230.03,3537800
3315,3315,SP,2003,6168458.7,3537800
3316,3316,SP,2004,6782682.77,3537800
3317,3317,SP,2005,8407896.85,3537800
3318,3318,SP,2006,9262054.48,3537800
3319,3319,SP,2007,10634260.78,3537800
3320,3320,SP,2008,12250445.7,3537800
3321,3321,SP,2009,11378287.35,3537800
3322,3322,SP,2010,12194652.62,3537800
3323,3323,SP,2011,16538219.67,3537800
3324,3324,SP,2012,17019996.9,3537800
3325,3325,SP,2013,18268846.52,3537800
3326,3326,SP,2014,19577638.19,3537800
3327,3327,SP,2015,20792131.49,3537800
3328,3328,SP,2016,24220898.03,3537800
3329,3329,SP,2017,8763550.8,3537800
3330,3330,SP,2000,2082667.99,3538501
3331,3331,SP,2001,2441900.08,3538501
3332,3332,SP,2002,2989069.16,3538501
3333,3333,SP,2003,3038940.39,3538501
3334,3334,SP,2004,3271247.31,3538501
3335,3335,SP,2005,3976535.7,3538501
3336,3336,SP,2006,4290800.42,3538501
3337,3337,SP,2007,4818400.18,3538501
3338,3338,SP,2008,6125223.02,3538501
3339,3339,SP,2009,5689143.93,3538501
3340,3340,SP,2010,6097326.49,3538501
3341,3341,SP,2011,7517372.77,3538501
3342,3342,SP,2012,7736362.42,3538501
3343,3343,SP,2013,8304021.27,3538501
3344,3344,SP,2014,8898926.63,3538501
3345,3345,SP,2015,9450969.02,3538501
3346,3346,SP,2016,11009499.3,3538501
3347,3347,SP,2017,3983432.26,3538501
3348,3348,SP,2000,2267173.38,3538907
3349,3349,SP,2001,2638306.88,3538907
3350,3350,SP,2002,3243778.44,3538907
3351,3351,SP,2003,3364877.24,3538907
3352,3352,SP,2004,3699645.42,3538907
3353,3353,SP,2005,4586125.83,3538907
3354,3354,SP,2006,5052029.95,3538907
3355,3355,SP,2007,5800506.15,3538907
3356,3356,SP,2008,7350267.58,3538907
3357,3357,SP,2009,6826972.62,3538907
3358,3358,SP,2010,7316791.71,3538907
3359,3359,SP,2011,9020847.23,3538907
3360,3360,SP,2012,9283634.81,3538907
3361,3361,SP,2013,9964825.53,3538907
3362,3362,SP,2014,12458497.13,3538907
3363,3363,SP,2015,13231356.53,3538907
3364,3364,SP,2016,15413298.84,3538907
3365,3365,SP,2017,5576805.16,3538907
3366,3366,SP,2000,1511449.16,3539004
3367,3367,SP,2001,1685924.08,3539004
3368,3368,SP,2002,1922162.94,3539004
3369,3369,SP,2003,1934085.06,3539004
3370,3370,SP,2004,2059674.44,3539004
3371,3371,SP,2005,2476299.03,3539004
3372,3372,SP,2006,2640730.11,3539004
3373,3373,SP,2007,2928844.19,3539004
3374,3374,SP,2008,4900178.53,3539004
3375,3375,SP,2009,4551315.22,3539004
3376,3376,SP,2010,4877861.22,3539004
3377,3377,SP,2011,6013898.26,3539004
3378,3378,SP,2012,6189089.97,3539004
3379,3379,SP,2013,6643217.07,3539004
3380,3380,SP,2014,7119141.32,3539004
3381,3381,SP,2015,7560775.28,3539004
3382,3382,SP,2016,8807599.51,3539004
3383,3383,SP,2017,3186745.81,3539004
3384,3384,SP,2000,1133586.92,3539707
3385,3385,SP,2001,1319153.75,3539707
3386,3386,SP,2002,1621889.46,3539707
3387,3387,SP,2003,1682438.89,3539707
3388,3388,SP,2004,1849823.02,3539707
3389,3389,SP,2005,2293063.2,3539707
3390,3390,SP,2006,2526015.23,3539707
3391,3391,SP,2007,2900253.29,3539707
3392,3392,SP,2008,3675134.0,3539707
3393,3393,SP,2009,3413486.54,3539707
3394,3394,SP,2010,3658396.04,3539707
3395,3395,SP,2011,4510423.84,3539707
3396,3396,SP,2012,4641817.54,3539707
3397,3397,SP,2013,4982412.95,3539707
3398,3398,SP,2014,5339356.05,3539707
3399,3399,SP,2015,5670581.59,3539707
3400,3400,SP,2016,6605699.72,3539707
3401,3401,SP,2017,2390059.39,3539707
3402,3402,SP,2000,2082667.99,3540002
3403,3403,SP,2001,2519105.81,3540002
3404,3404,SP,2002,3243194.01,3540002
3405,3405,SP,2003,3364683.12,3540002
3406,3406,SP,2004,3699645.42,3540002
3407,3407,SP,2005,4586125.83,3540002
3408,3408,SP,2006,5052029.95,3540002
3409,3409,SP,2007,5800506.15,3540002
3410,3410,SP,2008,7350267.58,3540002
3411,3411,SP,2009,6826972.62,3540002
3412,3412,SP,2010,7316791.71,3540002
3413,3413,SP,2011,9020847.23,3540002
3414,3414,SP,2012,9283634.81,3540002
3415,3415,SP,2013,9964825.53,3540002
3416,3416,SP,2014,10678711.86,3540002
3417,3417,SP,2015,11341162.74,3540002
3418,3418,SP,2016,13211399.09,3540002
3419,3419,SP,2017,4780118.69,3540002
3420,3420,SP,2000,1133586.92,3541802
3421,3421,SP,2001,1319153.75,3541802
3422,3422,SP,2002,1621889.46,3541802
3423,3423,SP,2003,1682438.89,3541802
3424,3424,SP,2004,1849823.02,3541802
3425,3425,SP,2005,2293063.2,3541802
3426,3426,SP,2006,2526015.23,3541802
3427,3427,SP,2007,2900253.29,3541802
3428,3428,SP,2008,3675134.0,3541802
3429,3429,SP,2009,3413486.54,3541802
3430,3430,SP,2010,3658396.04,3541802
3431,3431,SP,2011,4510423.84,3541802
3432,3432,SP,2012,4641817.54,3541802
3433,3433,SP,2013,4982412.95,3541802
3434,3434,SP,2014,5339356.05,3541802
3435,3435,SP,2015,5670581.59,3541802
3436,3436,SP,2016,6605699.72,3541802
3437,3437,SP,2017,2390059.39,3541802
3438,3438,SP,2000,1133586.92,3542800
3439,3439,SP,2001,1319153.75,3542800
3440,3440,SP,2002,1621889.46,3542800
3441,3441,SP,2003,1682438.89,3542800
3442,3442,SP,2004,1849823.02,3542800
3443,3443,SP,2005,2293063.2,3542800
3444,3444,SP,2006,2526015.23,3542800
3445,3445,SP,2007,2900253.29,3542800
3446,3446,SP,2008,3675134.0,3542800
3447,3447,SP,2009,3413486.54,3542800
3448,3448,SP,2010,3658396.04,3542800
3449,3449,SP,2011,4510423.84,3542800
3450,3450,SP,2012,4641817.54,3542800
3451,3451,SP,2013,4982412.95,3542800
3452,3452,SP,2014,5339356.05,3542800
3453,3453,SP,2015,5670581.59,3542800
3454,3454,SP,2016,6605699.72,3542800
3455,3455,SP,2017,2390059.39,3542800
3456,3456,SP,2000,1133586.92,3543600
3457,3457,SP,2001,1319153.75,3543600
3458,3458,SP,2002,1621889.46,3543600
3459,3459,SP,2003,1682438.89,3543600
3460,3460,SP,2004,1849823.02,3543600
3461,3461,SP,2005,2293063.2,3543600
3462,3462,SP,2006,2526015.23,3543600
3463,3463,SP,2007,2900253.29,3543600
3464,3464,SP,2008,3675134.0,3543600
3465,3465,SP,2009,3413486.54,3543600
3466,3466,SP,2010,3658396.04,3543600
3467,3467,SP,2011,4510423.84,3543600
3468,3468,SP,2012,4641817.54,3543600
3469,3469,SP,2013,4982412.95,3543600
3470,3470,SP,2014,5339356.05,3543600
3471,3471,SP,2015,5670581.59,3543600
3472,3472,SP,2016,6605699.72,3543600
3473,3473,SP,2017,2390059.39,3543600
3474,3474,SP,2000,1133586.92,3544301
3475,3475,SP,2001,1319153.75,3544301
3476,3476,SP,2002,1621889.46,3544301
3477,3477,SP,2003,1682438.89,3544301
3478,3478,SP,2004,1849823.02,3544301
3479,3479,SP,2005,2293063.2,3544301
3480,3480,SP,2006,2526015.23,3544301
3481,3481,SP,2007,3866680.23,3544301
3482,3482,SP,2008,3675134.0,3544301
3483,3483,SP,2009,3413486.54,3544301
3484,3484,SP,2010,3658396.04,3544301
3485,3485,SP,2011,4510423.84,3544301
3486,3486,SP,2012,4641817.54,3544301
3487,3487,SP,2013,4982412.95,3544301
3488,3488,SP,2014,5339356.05,3544301
3489,3489,SP,2015,7560775.28,3544301
3490,3490,SP,2016,8807599.51,3544301
3491,3491,SP,2017,3186745.81,3544301
3492,3492,SP,2000,1133586.92,3551108
3493,3493,SP,2001,1319153.75,3551108
3494,3494,SP,2002,1621889.46,3551108
3495,3495,SP,2003,1682438.89,3551108
3496,3496,SP,2004,1849823.02,3551108
3497,3497,SP,2005,2293063.2,3551108
3498,3498,SP,2006,2526015.23,3551108
3499,3499,SP,2007,2900253.29,3551108
3500,3500,SP,2008,3675134.0,3551108
3501,3501,SP,2009,3413486.54,3551108
3502,3502,SP,2010,3658396.04,3551108
3503,3503,SP,2011,4510423.84,3551108
3504,3504,SP,2012,4641817.54,3551108
3505,3505,SP,2013,4982412.95,3551108
3506,3506,SP,2014,5339356.05,3551108
3507,3507,SP,2015,5670581.59,3551108
3508,3508,SP,2016,6605699.72,3551108
3509,3509,SP,2017,2390059.39,3551108
3510,3510,SP,2000,2645035.65,3551504
3511,3511,SP,2001,3294922.37,3551504
3512,3512,SP,2002,4323840.78,3551504
3513,3513,SP,2003,4486105.14,3551504
3514,3514,SP,2004,4932860.4,3551504
3515,3515,SP,2005,6872283.5,3551504
3516,3516,SP,2006,7575639.09,3551504
3517,3517,SP,2007,8700758.85,3551504
3518,3518,SP,2008,9800356.68,3551504
3519,3519,SP,2009,10240458.75,3551504
3520,3520,SP,2010,10975187.47,3551504
3521,3521,SP,2011,13531270.68,3551504
3522,3522,SP,2012,13925452.03,3551504
3523,3523,SP,2013,14947238.15,3551504
3524,3524,SP,2014,16018067.62,3551504
3525,3525,SP,2015,17011743.99,3551504
3526,3526,SP,2016,19817098.37,3551504
3527,3527,SP,2017,7170177.91,3551504
3528,3528,SP,2000,3022897.8,3552106
3529,3529,SP,2001,3517742.29,3552106
3530,3530,SP,2002,4325037.72,3552106
3531,3531,SP,2003,4486502.73,3552106
3532,3532,SP,2004,4932860.4,3552106
3533,3533,SP,2005,6114834.25,3552106
3534,3534,SP,2006,6736039.73,3552106
3535,3535,SP,2007,7734007.92,3552106
3536,3536,SP,2008,9800356.68,3552106
3537,3537,SP,2009,9102630.01,3552106
3538,3538,SP,2010,9755722.25,3552106
3539,3539,SP,2011,12027796.15,3552106
3540,3540,SP,2012,12378179.6,3552106
3541,3541,SP,2013,13286433.92,3552106
3542,3542,SP,2014,16018067.62,3552106
3543,3543,SP,2015,17011743.99,3552106
3544,3544,SP,2016,19817098.37,3552106
3545,3545,SP,2017,7170177.91,3552106
3546,3546,SP,2000,1933906.03,3552601
3547,3547,SP,2001,2281069.72,3552601
3548,3548,SP,2002,2775779.02,3552601
3549,3549,SP,2003,2762769.41,3552601
3550,3550,SP,2004,2907775.54,3552601
3551,3551,SP,2005,3452360.72,3552601
3552,3552,SP,2006,3631389.48,3552601
3553,3553,SP,2007,3968131.74,3552601
3554,3554,SP,2008,4900178.53,3552601
3555,3555,SP,2009,4551315.22,3552601
3556,3556,SP,2010,4877861.22,3552601
3557,3557,SP,2011,6013898.26,3552601
3558,3558,SP,2012,6189089.97,3552601
3559,3559,SP,2013,6643217.07,3552601
3560,3560,SP,2014,7119141.32,3552601
3561,3561,SP,2015,7560775.28,3552601
3562,3562,SP,2016,8807599.51,3552601
3563,3563,SP,2017,3186745.81,3552601
3564,3564,SP,2000,1133586.92,3553500
3565,3565,SP,2001,1319153.75,3553500
3566,3566,SP,2002,1621889.46,3553500
3567,3567,SP,2003,1682438.89,3553500
3568,3568,SP,2004,1849823.02,3553500
3569,3569,SP,2005,2293063.2,3553500
3570,3570,SP,2006,3365196.54,3553500
3571,3571,SP,2007,3867004.23,3553500
3572,3572,SP,2008,3675134.0,3553500
3573,3573,SP,2009,3413486.54,3553500
3574,3574,SP,2010,3658396.04,3553500
3575,3575,SP,2011,4510423.84,3553500
3576,3576,SP,2012,4641817.54,3553500
3577,3577,SP,2013,4982412.95,3553500
3578,3578,SP,2014,5339356.05,3553500
3579,3579,SP,2015,5670581.59,3553500
3580,3580,SP,2016,6605699.72,3553500
3581,3581,SP,2017,2390059.39,3553500
3582,3582,SP,2000,1133586.92,3553906
3583,3583,SP,2001,1319153.75,3553906
3584,3584,SP,2002,1621889.46,3553906
3585,3585,SP,2003,1682438.89,3553906
3586,3586,SP,2004,1849823.02,3553906
3587,3587,SP,2005,2293063.2,3553906
3588,3588,SP,2006,2526015.23,3553906
3589,3589,SP,2007,2900253.29,3553906
3590,3590,SP,2008,3675134.0,3553906
3591,3591,SP,2009,3413486.54,3553906
3592,3592,SP,2010,3658396.04,3553906
3593,3593,SP,2011,4510423.84,3553906
3594,3594,SP,2012,4641817.54,3553906
3595,3595,SP,2013,4982412.95,3553906
3596,3596,SP,2014,5339356.05,3553906
3597,3597,SP,2015,5670581.59,3553906
3598,3598,SP,2016,6605699.72,3553906
3599,3599,SP,2017,2390059.39,3553906
3600,3600,SP,2000,9590725.74,3554102
3601,3601,SP,2001,11135192.08,3554102
3602,3602,SP,2002,13731100.18,3554102
3603,3603,SP,2003,14202643.27,3554102
3604,3604,SP,2004,15824519.72,3554102
3605,3605,SP,2005,19641666.77,3554102
3606,3606,SP,2006,21722490.51,3554102
3607,3607,SP,2007,24621739.12,3554102
3608,3608,SP,2008,30225236.72,3554102
3609,3609,SP,2009,27903444.21,3554102
3610,3610,SP,2010,29845390.53,3554102
3611,3611,SP,2011,37663437.49,3554102
3612,3612,SP,2012,37613235.05,3554102
3613,3613,SP,2013,41513170.97,3554102
3614,3614,SP,2014,44348099.73,3554102
3615,3615,SP,2015,46887692.54,3554102
3616,3616,SP,2016,54595012.11,3554102
3617,3617,SP,2017,19778349.7,3554102
3618,3618,SP,2000,1133586.92,3554607
3619,3619,SP,2001,1319153.75,3554607
3620,3620,SP,2002,1621889.46,3554607
3621,3621,SP,2003,1682438.89,3554607
3622,3622,SP,2004,1849823.02,3554607
3623,3623,SP,2005,2293063.2,3554607
3624,3624,SP,2006,2526015.23,3554607
3625,3625,SP,2007,2900253.29,3554607
3626,3626,SP,2008,3675134.0,3554607
3627,3627,SP,2009,3413486.54,3554607
3628,3628,SP,2010,3658396.04,3554607
3629,3629,SP,2011,4510423.84,3554607
3630,3630,SP,2012,4641817.54,3554607
3631,3631,SP,2013,4982412.95,3554607
3632,3632,SP,2014,5339356.05,3554607
3633,3633,SP,2015,5670581.59,3554607
3634,3634,SP,2016,6605699.72,3554607
3635,3635,SP,2017,2390059.39,3554607
3636,3636,SP,2000,1133586.92,3554755
3637,3637,SP,2001,1319153.75,3554755
3638,3638,SP,2002,1621889.46,3554755
3639,3639,SP,2003,1682438.89,3554755
3640,3640,SP,2004,1849823.02,3554755
3641,3641,SP,2005,2293063.2,3554755
3642,3642,SP,2006,2526015.23,3554755
3643,3643,SP,2007,2900253.29,3554755
3644,3644,SP,2008,3675134.0,3554755
3645,3645,SP,2009,3413486.54,3554755
3646,3646,SP,2010,3658396.04,3554755
3647,3647,SP,2011,4510423.84,3554755
3648,3648,SP,2012,4641817.54,3554755
3649,3649,SP,2013,4982412.95,3554755
3650,3650,SP,2014,5339356.05,3554755
3651,3651,SP,2015,5670581.59,3554755
3652,3652,SP,2016,6605699.72,3554755
